date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20180303,2018-03-03,368,808,1002,1169,1238,0,0,0,0,0
20180304,2018-03-04,368,808,1002,1168,1238,0,0,0,0,0
20180305,2018-03-05,368,808,1001,1168,1237,0,0,0,0,0
20180306,2018-03-06,367,807,1000,1168,1237,0,0,0,0,0
20180307,2018-03-07,367,807,1000,1168,1237,0,0,0,0,0
20180308,2018-03-08,367,807,999,1168,1237,0,0,0,0,0
20180309,2018-03-09,366,807,998,1168,1237,0,0,0,0,0
20180310,2018-03-10,366,806,998,1168,1237,0,0,0,0,0
20180311,2018-03-11,366,806,997,1167,1236,0,0,0,0,0
20180312,2018-03-12,365,806,996,1167,1236,0,0,0,0,0
20180313,2018-03-13,365,806,995,1167,1236,0,0,0,0,0
20180314,2018-03-14,365,805,995,1167,1236,0,0,0,0,0
20180315,2018-03-15,364,805,994,1167,1236,0,0,0,0,0
20180316,2018-03-16,364,805,993,1167,1235,0,0,0,0,0
20180317,2018-03-17,364,804,992,1166,1235,0,0,0,0,0
20180318,2018-03-18,363,804,991,1166,1235,0,0,0,0,0
20180319,2018-03-19,363,804,990,1166,1235,0,0,0,0,0
20180320,2018-03-20,362,804,990,1166,1235,0,0,0,0,0
20180321,2018-03-21,362,803,989,1166,1234,0,0,0,0,0
20180322,2018-03-22,362,803,988,1165,1234,0,0,0,0,0
20180323,2018-03-23,361,803,987,1165,1234,0,0,0,0,0
20180324,2018-03-24,361,802,986,1165,1234,0,0,0,0,0
20180325,2018-03-25,360,802,985,1165,1234,0,0,0,0,0
20180326,2018-03-26,360,802,984,1165,1234,0,0,0,0,0
20180327,2018-03-27,359,801,983,1164,1233,0,0,0,0,0
20180328,2018-03-28,359,801,982,1164,1233,0,0,0,0,0
20180329,2018-03-29,359,801,981,1164,1233,0,0,0,0,0
20180330,2018-03-30,358,801,980,1164,1233,0,0,0,0,0
20180331,2018-03-31,358,800,981,1164,1233,0,0,0,0,0
20180401,2018-04-01,357,800,981,1163,1233,0,0,0,0,0
20180402,2018-04-02,357,800,982,1163,1232,0,0,0,0,0
20180403,2018-04-03,356,799,982,1163,1232,0,0,0,0,0
20180404,2018-04-04,356,799,982,1163,1232,0,0,0,0,0
20180405,2018-04-05,355,799,983,1163,1232,0,0,0,0,0
20180406,2018-04-06,355,799,983,1163,1232,0,0,0,0,0
20180407,2018-04-07,355,798,984,1162,1232,0,0,0,0,0
20180408,2018-04-08,354,798,984,1162,1232,0,0,0,0,0
20180409,2018-04-09,354,798,984,1162,1232,0,0,0,0,0
20180410,2018-04-10,353,797,985,1162,1231,0,0,0,0,0
20180411,2018-04-11,353,797,985,1162,1231,0,0,0,0,0
20180412,2018-04-12,352,797,986,1161,1231,0,0,0,0,0
20180413,2018-04-13,352,797,986,1161,1231,0,0,0,0,0
20180414,2018-04-14,351,796,986,1161,1231,0,0,0,0,0
20180415,2018-04-15,351,796,987,1161,1231,0,0,0,0,0
20180416,2018-04-16,351,796,987,1161,1231,0,0,0,0,0
20180417,2018-04-17,350,796,987,1161,1231,0,0,0,0,0
20180418,2018-04-18,350,795,987,1161,1231,0,0,0,0,0
20180419,2018-04-19,349,795,988,1161,1231,0,0,0,0,0
20180420,2018-04-20,349,795,988,1160,1231,0,0,0,0,0
20180421,2018-04-21,348,795,988,1160,1231,0,0,0,0,0
20180422,2018-04-22,348,795,989,1160,1231,0,0,0,0,0
20180423,2018-04-23,348,794,989,1160,1231,0,0,0,0,0
20180424,2018-04-24,347,794,989,1160,1231,0,0,0,0,0
20180425,2018-04-25,347,794,989,1160,1231,0,0,0,0,0
20180426,2018-04-26,346,794,990,1160,1231,0,0,0,0,0
20180427,2018-04-27,346,794,990,1160,1231,0,0,0,0,0
20180428,2018-04-28,346,794,990,1160,1231,0,0,0,0,0
20180429,2018-04-29,345,793,990,1160,1231,0,0,0,0,0
20180430,2018-04-30,345,793,991,1160,1231,0,0,0,0,0
20180501,2018-05-01,345,793,991,1160,1231,0,0,0,0,0
20180502,2018-05-02,344,793,991,1160,1231,0,0,0,0,0
20180503,2018-05-03,344,793,991,1160,1231,0,0,0,0,0
20180504,2018-05-04,344,793,992,1160,1231,0,0,0,0,0
20180505,2018-05-05,343,793,992,1160,1232,0,0,0,0,0
20180506,2018-05-06,343,793,992,1160,1232,0,0,0,0,0
20180507,2018-05-07,343,793,992,1160,1232,0,0,0,0,0
20180508,2018-05-08,343,793,993,1160,1232,0,0,0,0,0
20180509,2018-05-09,342,792,993,1160,1232,0,0,0,0,0
20180510,2018-05-10,342,792,993,1160,1232,0,0,0,0,0
20180511,2018-05-11,342,792,993,1160,1232,0,0,0,0,0
20180512,2018-05-12,342,792,994,1160,1233,0,0,0,0,0
20180513,2018-05-13,341,792,994,1160,1233,0,0,0,0,0
20180514,2018-05-14,341,792,994,1160,1233,0,0,0,0,0
20180515,2018-05-15,341,792,994,1160,1233,0,0,0,0,0
20180516,2018-05-16,341,792,995,1160,1233,0,0,0,0,0
20180517,2018-05-17,341,792,995,1160,1234,0,0,0,0,0
20180518,2018-05-18,340,792,995,1160,1234,0,0,0,0,0
20180519,2018-05-19,340,792,995,1160,1234,0,0,0,0,0
20180520,2018-05-20,340,793,996,1160,1234,0,0,0,0,0
20180521,2018-05-21,340,793,996,1161,1234,0,0,0,0,0
20180522,2018-05-22,340,793,996,1161,1235,0,0,0,0,0
20180523,2018-05-23,340,793,996,1161,1235,0,0,0,0,0
20180524,2018-05-24,340,793,997,1161,1235,0,0,0,0,0
20180525,2018-05-25,340,793,997,1161,1235,0,0,0,0,0
20180526,2018-05-26,340,793,997,1161,1236,0,0,0,0,0
20180527,2018-05-27,339,793,997,1162,1236,0,0,0,0,0
20180528,2018-05-28,339,793,998,1162,1236,0,0,0,0,0
20180529,2018-05-29,339,793,998,1162,1236,0,0,0,0,0
20180530,2018-05-30,339,794,998,1162,1237,0,0,0,0,0
20180531,2018-05-31,339,794,998,1162,1237,0,0,0,0,0
20180601,2018-06-01,339,794,999,1162,1237,0,0,0,0,0
20180602,2018-06-02,339,794,999,1163,1238,0,0,0,0,0
20180603,2018-06-03,339,794,999,1163,1238,0,0,0,0,0
20180604,2018-06-04,340,794,999,1163,1238,0,0,0,0,0
20180605,2018-06-05,340,794,1000,1163,1238,0,0,0,0,0
20180606,2018-06-06,340,795,1000,1163,1239,0,0,0,0,0
20180607,2018-06-07,340,795,1000,1164,1239,0,0,0,0,0
20180608,2018-06-08,340,795,1000,1164,1239,0,0,0,0,0
20180609,2018-06-09,340,795,1001,1164,1239,0,0,0,0,0
20180610,2018-06-10,340,795,1001,1164,1240,0,0,0,0,0
20180611,2018-06-11,340,796,1001,1165,1240,0,0,0,0,0
20180612,2018-06-12,340,796,1001,1165,1240,0,0,0,0,0
20180613,2018-06-13,340,796,1002,1165,1241,0,0,0,0,0
20180614,2018-06-14,341,796,1002,1165,1241,0,0,0,0,0
20180615,2018-06-15,341,796,1002,1165,1241,0,0,0,0,0
20180616,2018-06-16,341,797,1002,1166,1241,0,0,0,0,0
20180617,2018-06-17,341,797,1003,1166,1242,0,0,0,0,0
20180618,2018-06-18,341,797,1003,1166,1242,0,0,0,0,0
20180619,2018-06-19,341,797,1003,1166,1242,0,0,0,0,0
20180620,2018-06-20,342,798,1003,1167,1242,0,0,0,0,0
20180621,2018-06-21,342,798,1004,1167,1243,0,0,0,0,0
20180622,2018-06-22,342,798,1004,1167,1243,0,0,0,0,0
20180623,2018-06-23,342,798,1004,1167,1243,0,0,0,0,0
20180624,2018-06-24,343,798,1004,1167,1243,0,0,0,0,0
20180625,2018-06-25,343,799,1004,1168,1243,0,0,0,0,0
20180626,2018-06-26,343,799,1005,1168,1243,0,0,0,0,0
20180627,2018-06-27,343,799,1005,1168,1244,0,0,0,0,0
20180628,2018-06-28,344,799,1005,1168,1244,0,0,0,0,0
20180629,2018-06-29,344,799,1005,1168,1244,0,0,0,0,0
20180630,2018-06-30,344,800,1005,1169,1244,0,0,0,0,0
20180701,2018-07-01,344,800,1005,1169,1244,0,0,0,0,0
20180702,2018-07-02,345,800,1006,1169,1244,0,0,0,0,0
20180703,2018-07-03,345,800,1006,1169,1244,0,0,0,0,0
20180704,2018-07-04,345,800,1006,1169,1245,0,0,0,0,0
20180705,2018-07-05,345,801,1006,1169,1245,0,0,0,0,0
20180706,2018-07-06,346,801,1006,1170,1245,0,0,0,0,0
20180707,2018-07-07,346,801,1006,1170,1245,0,0,0,0,0
20180708,2018-07-08,346,801,1006,1170,1245,0,0,0,0,0
20180709,2018-07-09,346,801,1006,1170,1245,0,0,0,0,0
20180710,2018-07-10,347,801,1006,1170,1245,0,0,0,0,0
20180711,2018-07-11,347,801,1006,1170,1245,0,0,0,0,0
20180712,2018-07-12,347,802,1006,1170,1245,0,0,0,0,0
20180713,2018-07-13,347,802,1006,1170,1245,0,0,0,0,0
20180714,2018-07-14,348,802,1006,1170,1245,0,0,0,0,0
20180715,2018-07-15,348,802,1006,1170,1245,0,0,0,0,0
20180716,2018-07-16,348,802,1006,1170,1245,0,0,0,0,0
20180717,2018-07-17,348,802,1006,1170,1245,0,0,0,0,0
20180718,2018-07-18,349,802,1006,1170,1245,0,0,0,0,0
20180719,2018-07-19,349,802,1006,1171,1245,0,0,0,0,0
20180720,2018-07-20,349,802,1006,1171,1245,0,0,0,0,0
20180721,2018-07-21,349,802,1006,1171,1244,0,0,0,0,0
20180722,2018-07-22,350,802,1006,1170,1244,0,0,0,0,0
20180723,2018-07-23,350,803,1006,1170,1244,0,0,0,0,0
20180724,2018-07-24,350,803,1005,1170,1244,0,0,0,0,0
20180725,2018-07-25,350,803,1005,1170,1244,0,0,0,0,0
20180726,2018-07-26,350,803,1005,1170,1244,0,0,0,0,0
20180727,2018-07-27,351,803,1005,1170,1244,0,0,0,0,0
20180728,2018-07-28,351,803,1005,1170,1243,0,0,0,0,0
20180729,2018-07-29,351,803,1004,1170,1243,0,0,0,0,0
20180730,2018-07-30,351,802,1004,1170,1243,0,0,0,0,0
20180731,2018-07-31,351,802,1004,1170,1243,0,0,0,0,0
20180801,2018-08-01,351,802,1003,1170,1242,0,0,0,0,0
20180802,2018-08-02,352,802,1003,1170,1242,0,0,0,0,0
20180803,2018-08-03,352,802,1003,1169,1242,0,0,0,0,0
20180804,2018-08-04,352,802,1002,1169,1242,0,0,0,0,0
20180805,2018-08-05,352,802,1002,1169,1241,0,0,0,0,0
20180806,2018-08-06,352,802,1002,1169,1241,0,0,0,0,0
20180807,2018-08-07,352,802,1001,1169,1241,0,0,0,0,0
20180808,2018-08-08,352,802,1001,1168,1240,0,0,0,0,0
20180809,2018-08-09,352,802,1000,1168,1240,0,0,0,0,0
20180810,2018-08-10,352,801,1000,1168,1240,0,0,0,0,0
20180811,2018-08-11,352,801,999,1168,1239,0,0,0,0,0
20180812,2018-08-12,353,801,999,1167,1239,0,0,0,0,0
20180813,2018-08-13,353,801,998,1167,1239,0,0,0,0,0
20180814,2018-08-14,353,801,998,1167,1238,0,0,0,0,0
20180815,2018-08-15,353,801,997,1167,1238,0,0,0,0,0
20180816,2018-08-16,353,800,996,1166,1237,0,0,0,0,0
20180817,2018-08-17,353,800,996,1166,1237,0,0,0,0,0
20180818,2018-08-18,353,800,995,1166,1237,0,0,0,0,0
20180819,2018-08-19,353,800,994,1165,1236,0,0,0,0,0
20180820,2018-08-20,353,799,994,1165,1236,0,0,0,0,0
20180821,2018-08-21,353,799,993,1165,1235,0,0,0,0,0
20180822,2018-08-22,353,799,992,1164,1235,0,0,0,0,0
20180823,2018-08-23,352,799,992,1164,1234,0,0,0,0,0
20180824,2018-08-24,352,798,991,1164,1234,0,0,0,0,0
20180825,2018-08-25,352,798,990,1163,1234,0,0,0,0,0
20180826,2018-08-26,352,798,989,1163,1233,0,0,0,0,0
20180827,2018-08-27,352,798,988,1163,1233,0,0,0,0,0
20180828,2018-08-28,352,797,988,1162,1232,0,0,0,0,0
20180829,2018-08-29,352,797,987,1162,1232,0,0,0,0,0
20180830,2018-08-30,352,797,986,1161,1231,0,0,0,0,0
20180831,2018-08-31,352,796,985,1161,1231,0,0,0,0,0
20180901,2018-09-01,352,796,984,1161,1230,0,0,0,0,0
20180902,2018-09-02,351,796,983,1160,1230,0,0,0,0,0
20180903,2018-09-03,351,795,982,1160,1229,0,0,0,0,0
20180904,2018-09-04,351,795,981,1159,1229,0,0,0,0,0
20180905,2018-09-05,351,795,980,1159,1228,0,0,0,0,0
20180906,2018-09-06,351,794,979,1158,1228,0,0,0,0,0
20180907,2018-09-07,351,794,978,1158,1227,0,0,0,0,0
20180908,2018-09-08,350,794,977,1158,1227,0,0,0,0,0
20180909,2018-09-09,350,793,976,1157,1226,0,0,0,0,0
20180910,2018-09-10,350,793,975,1157,1226,0,0,0,0,0
20180911,2018-09-11,350,793,974,1156,1225,0,0,0,0,0
20180912,2018-09-12,350,792,973,1156,1225,0,0,0,0,0
20180913,2018-09-13,350,792,971,1155,1224,0,0,0,0,0
20180914,2018-09-14,349,792,972,1155,1224,0,0,0,0,0
20180915,2018-09-15,349,791,972,1154,1223,0,0,0,0,0
20180916,2018-09-16,349,791,972,1154,1223,0,0,0,0,0
20180917,2018-09-17,349,791,973,1153,1222,0,0,0,0,0
20180918,2018-09-18,348,790,973,1153,1222,0,0,0,0,0
20180919,2018-09-19,348,790,973,1153,1221,0,0,0,0,0
20180920,2018-09-20,348,790,974,1152,1221,0,0,0,0,0
20180921,2018-09-21,348,789,974,1152,1220,0,0,0,0,0
20180922,2018-09-22,347,789,974,1151,1220,0,0,0,0,0
20180923,2018-09-23,347,788,974,1151,1220,0,0,0,0,0
20180924,2018-09-24,347,788,975,1150,1219,0,0,0,0,0
20180925,2018-09-25,347,788,975,1150,1219,0,0,0,0,0
20180926,2018-09-26,346,787,975,1149,1218,0,0,0,0,0
20180927,2018-09-27,346,787,975,1149,1218,0,0,0,0,0
20180928,2018-09-28,346,787,975,1148,1217,0,0,0,0,0
20180929,2018-09-29,346,786,976,1148,1217,0,0,0,0,0
20180930,2018-09-30,345,786,976,1148,1216,0,0,0,0,0
20181001,2018-10-01,345,786,976,1147,1216,0,0,0,0,0
20181002,2018-10-02,345,785,976,1147,1216,0,0,0,0,0
20181003,2018-10-03,345,785,976,1146,1215,0,0,0,0,0
20181004,2018-10-04,345,785,976,1146,1215,0,0,0,0,0
20181005,2018-10-05,344,785,977,1146,1215,0,0,0,0,0
20181006,2018-10-06,344,784,977,1145,1214,0,0,0,0,0
20181007,2018-10-07,344,784,977,1145,1214,0,0,0,0,0
20181008,2018-10-08,344,784,977,1144,1213,0,0,0,0,0
20181009,2018-10-09,343,783,977,1144,1213,0,0,0,0,0
20181010,2018-10-10,343,783,977,1144,1213,0,0,0,0,0
20181011,2018-10-11,343,783,977,1143,1213,0,0,0,0,0
20181012,2018-10-12,343,783,977,1143,1212,0,0,0,0,0
20181013,2018-10-13,342,782,978,1143,1212,0,0,0,0,0
20181014,2018-10-14,342,782,978,1142,1212,0,0,0,0,0
20181015,2018-10-15,342,782,978,1142,1211,0,0,0,0,0
20181016,2018-10-16,342,782,978,1142,1211,0,0,0,0,0
20181017,2018-10-17,342,781,978,1141,1211,0,0,0,0,0
20181018,2018-10-18,341,781,978,1141,1211,0,0,0,0,0
20181019,2018-10-19,341,781,978,1141,1211,0,0,0,0,0
20181020,2018-10-20,341,781,978,1140,1210,0,0,0,0,0
20181021,2018-10-21,341,781,978,1140,1210,0,0,0,0,0
20181022,2018-10-22,341,781,978,1140,1210,0,0,0,0,0
20181023,2018-10-23,341,780,979,1140,1210,0,0,0,0,0
20181024,2018-10-24,341,780,979,1139,1210,0,0,0,0,0
20181025,2018-10-25,340,780,979,1139,1210,0,0,0,0,0
20181026,2018-10-26,340,780,979,1139,1209,0,0,0,0,0
20181027,2018-10-27,340,780,979,1139,1209,0,0,0,0,0
20181028,2018-10-28,340,780,979,1139,1209,0,0,0,0,0
20181029,2018-10-29,340,780,979,1139,1209,0,0,0,0,0
20181030,2018-10-30,340,780,979,1138,1209,0,0,0,0,0
20181031,2018-10-31,340,780,979,1138,1209,0,0,0,0,0
20181101,2018-11-01,340,780,980,1138,1209,0,0,0,0,0
20181102,2018-11-02,340,780,980,1138,1209,0,0,0,0,0
20181103,2018-11-03,340,780,980,1138,1209,0,0,0,0,0
20181104,2018-11-04,340,780,980,1138,1209,0,0,0,0,0
20181105,2018-11-05,340,780,980,1138,1209,0,0,0,0,0
20181106,2018-11-06,340,780,980,1138,1209,0,0,0,0,0
20181107,2018-11-07,340,780,981,1138,1209,0,0,0,0,0
20181108,2018-11-08,340,780,981,1138,1209,0,0,0,0,0
20181109,2018-11-09,340,780,981,1138,1209,0,0,0,0,0
20181110,2018-11-10,340,780,981,1138,1210,0,0,0,0,0
20181111,2018-11-11,340,780,981,1138,1210,0,0,0,0,0
20181112,2018-11-12,340,780,982,1138,1210,0,0,0,0,0
20181113,2018-11-13,340,780,982,1138,1210,0,0,0,0,0
20181114,2018-11-14,340,780,982,1138,1210,0,0,0,0,0
20181115,2018-11-15,340,781,982,1138,1210,0,0,0,0,0
20181116,2018-11-16,340,781,982,1138,1211,0,0,0,0,0
20181117,2018-11-17,340,781,983,1138,1211,0,0,0,0,0
20181118,2018-11-18,341,781,983,1138,1211,0,0,0,0,0
20181119,2018-11-19,341,781,983,1139,1211,0,0,0,0,0
20181120,2018-11-20,341,782,984,1139,1212,0,0,0,0,0
20181121,2018-11-21,341,782,984,1139,1212,0,0,0,0,0
20181122,2018-11-22,341,782,984,1139,1212,0,0,0,0,0
20181123,2018-11-23,341,782,984,1139,1213,0,0,0,0,0
20181124,2018-11-24,342,783,985,1139,1213,0,0,0,0,0
20181125,2018-11-25,342,783,985,1140,1213,0,0,0,0,0
20181126,2018-11-26,342,783,985,1140,1214,0,0,0,0,0
20181127,2018-11-27,342,784,986,1140,1214,0,0,0,0,0
20181128,2018-11-28,343,784,986,1141,1214,0,0,0,0,0
20181129,2018-11-29,343,784,987,1141,1215,0,0,0,0,0
20181130,2018-11-30,343,785,987,1141,1215,0,0,0,0,0
20181201,2018-12-01,344,785,987,1141,1215,0,0,0,0,0
20181202,2018-12-02,344,785,988,1142,1216,0,0,0,0,0
20181203,2018-12-03,344,786,988,1142,1216,0,0,0,0,0
20181204,2018-12-04,345,786,989,1142,1217,0,0,0,0,0
20181205,2018-12-05,345,786,989,1143,1217,0,0,0,0,0
20181206,2018-12-06,345,787,989,1143,1218,0,0,0,0,0
20181207,2018-12-07,346,787,990,1144,1218,0,0,0,0,0
20181208,2018-12-08,346,788,990,1144,1219,0,0,0,0,0
20181209,2018-12-09,347,788,991,1144,1219,0,0,0,0,0
20181210,2018-12-10,347,789,991,1145,1219,0,0,0,0,0
20181211,2018-12-11,347,789,992,1145,1220,0,0,0,0,0
20181212,2018-12-12,348,790,992,1146,1220,0,0,0,0,0
20181213,2018-12-13,348,790,993,1146,1221,0,0,0,0,0
20181214,2018-12-14,349,791,993,1147,1221,0,0,0,0,0
20181215,2018-12-15,349,791,994,1147,1222,0,0,0,0,0
20181216,2018-12-16,350,791,994,1148,1222,0,0,0,0,0
20181217,2018-12-17,350,792,995,1148,1223,0,0,0,0,0
20181218,2018-12-18,351,792,995,1149,1223,0,0,0,0,0
20181219,2018-12-19,351,793,996,1149,1224,0,0,0,0,0
20181220,2018-12-20,352,793,996,1150,1224,0,0,0,0,0
20181221,2018-12-21,352,794,997,1150,1225,0,0,0,0,0
20181222,2018-12-22,353,794,997,1151,1225,0,0,0,0,0
20181223,2018-12-23,353,795,998,1151,1226,0,0,0,0,0
20181224,2018-12-24,354,795,998,1152,1226,0,0,0,0,0
20181225,2018-12-25,354,796,999,1152,1227,0,0,0,0,0
20181226,2018-12-26,355,796,999,1153,1227,0,0,0,0,0
20181227,2018-12-27,355,797,999,1153,1228,0,0,0,0,0
20181228,2018-12-28,356,797,1000,1154,1228,0,0,0,0,0
20181229,2018-12-29,356,798,1000,1154,1229,0,0,0,0,0
20181230,2018-12-30,357,798,1001,1155,1229,0,0,0,0,0
20181231,2018-12-31,357,799,1001,1155,1230,0,0,0,0,0
20190101,2019-01-01,358,799,1002,1156,1231,0,0,0,0,0
20190102,2019-01-02,358,800,1002,1157,1232,0,0,0,0,0
20190103,2019-01-03,359,800,1003,1157,1232,0,0,0,0,0
20190104,2019-01-04,359,801,1003,1158,1232,0,0,0,0,0
20190105,2019-01-05,360,801,1004,1158,1233,0,0,0,0,0
20190106,2019-01-06,360,802,1004,1159,1233,0,0,0,0,0
20190107,2019-01-07,361,802,1005,1159,1234,0,0,0,0,0
20190108,2019-01-08,361,802,1005,1160,1234,0,0,0,0,0
20190109,2019-01-09,361,803,1005,1160,1234,0,0,0,0,0
20190110,2019-01-10,362,803,1006,1161,1235,0,0,0,0,0
20190111,2019-01-11,362,804,1006,1161,1235,0,0,0,0,0
20190112,2019-01-12,363,804,1007,1162,1235,0,0,0,0,0
20190113,2019-01-13,363,805,1007,1162,1236,0,0,0,0,0
20190114,2019-01-14,364,805,1007,1162,1236,0,0,0,0,0
20190115,2019-01-15,364,805,1008,1163,1236,0,0,0,0,0
20190116,2019-01-16,364,806,1008,1163,1237,0,0,0,0,0
20190117,2019-01-17,365,806,1008,1163,1237,0,0,0,0,0
20190118,2019-01-18,365,806,1008,1164,1237,0,0,0,0,0
20190119,2019-01-19,366,807,1009,1164,1237,0,0,0,0,0
20190120,2019-01-20,366,807,1009,1165,1238,0,0,0,0,0
20190121,2019-01-21,366,807,1009,1165,1238,0,0,0,0,0
20190122,2019-01-22,367,807,1009,1165,1238,0,0,0,0,0
20190123,2019-01-23,367,808,1010,1166,1238,0,0,0,0,0
20190124,2019-01-24,367,808,1010,1166,1239,0,0,0,0,0
20190125,2019-01-25,368,808,1010,1166,1239,0,0,0,0,0
20190126,2019-01-26,368,808,1010,1166,1239,0,0,0,0,0
20190127,2019-01-27,368,809,1010,1167,1239,0,0,0,0,0
20190128,2019-01-28,368,809,1010,1167,1239,0,0,0,0,0
20190129,2019-01-29,369,809,1011,1167,1239,0,0,0,0,0
20190130,2019-01-30,369,809,1011,1167,1239,0,0,0,0,0
20190131,2019-01-31,369,809,1011,1168,1240,0,0,0,0,0
20190201,2019-02-01,369,810,1011,1168,1240,0,0,0,0,0
20190202,2019-02-02,369,810,1011,1168,1240,0,0,0,0,0
20190203,2019-02-03,370,810,1011,1168,1240,0,0,0,0,0
20190204,2019-02-04,370,810,1011,1168,1240,0,0,0,0,0
20190205,2019-02-05,370,810,1011,1168,1240,0,0,0,0,0
20190206,2019-02-06,370,810,1011,1169,1240,0,0,0,0,0
20190207,2019-02-07,370,810,1011,1169,1240,0,0,0,0,0
20190208,2019-02-08,370,810,1010,1169,1240,0,0,0,0,0
20190209,2019-02-09,370,810,1010,1169,1240,0,0,0,0,0
20190210,2019-02-10,370,810,1010,1169,1240,0,0,0,0,0
20190211,2019-02-11,370,810,1010,1169,1240,0,0,0,0,0
20190212,2019-02-12,370,810,1010,1169,1240,0,0,0,0,0
20190213,2019-02-13,370,810,1010,1169,1240,0,0,0,0,0
20190214,2019-02-14,370,810,1009,1169,1240,0,0,0,0,0
20190215,2019-02-15,370,810,1009,1169,1240,0,0,0,0,0
20190216,2019-02-16,370,810,1009,1169,1240,0,0,0,0,0
20190217,2019-02-17,370,810,1009,1169,1239,0,0,0,0,0
20190218,2019-02-18,370,810,1008,1169,1239,0,0,0,0,0
